city_code,都道府県,市,総人口,総人口_rank,15歳未満人口,15歳未満人口_rank,15～64歳人口,15～64歳人口_rank,65歳以上人口,65歳以上人口_rank,外国人人口,外国人人口_rank,昼間人口,昼間人口_rank,総世帯数,総世帯数_rank,一般世帯数,一般世帯数_rank,核家族世帯数,核家族世帯数_rank,単独世帯数,単独世帯数_rank,図書館数,図書館数_rank,１住宅当たり延べ面積,１住宅当たり延べ面積_rank,ごみのリサイクル率,ごみのリサイクル率_rank,一般病院数,一般病院数_rank,一般診療所数,一般診療所数_rank,歯科診療所数,歯科診療所数_rank,医師数,医師数_rank,歯科医師数,歯科医師数_rank,薬剤師数,薬剤師数_rank,介護老人福祉施設数,介護老人福祉施設数_rank,児童福祉施設等数（助産施設・児童遊園を除く）,児童福祉施設等数（助産施設・児童遊園を除く）_rank,保育所等数,保育所等数_rank,保育所等在所児数,保育所等在所児数_rank,通勤時間,通勤時間_rank,インターネット回答率,インターネット回答率_rank,生活サービスの徒歩圏カバー率,生活サービスの徒歩圏カバー率_rank
13111,東京都,  大田区,734493,19,76485,27,469449,19,158190,24,15271,19,693865,23,371149,15,370734,15,165015,22,189143,12,17,14,62.31,273,-1000.0,266,27,42,593,22,542,16,1852,28,1032,14,1681,26,18,56,168,23,105,29,9892,35,38.2,219,33.2,231,61.0,45
13112,東京都,  世田谷区,917486,14,97019,19,573317,13,184512,18,16217,17,856870,15,463632,12,463351,12,217568,14,231289,9,16,16,68.67,257,-1000.0,266,26,43,874,13,746,9,2070,24,898,18,1979,20,19,50,189,18,151,16,13048,18,45.7,244,18.8,280,61.0,45
13113,東京都,  渋谷区,229671,119,19156,183,148581,108,43899,162,7110,48,539109,33,135749,82,135520,82,44212,149,84941,40,10,42,60.3,279,-1000.0,266,17,78,568,23,423,24,1418,42,541,32,1523,32,7,183,48,145,42,124,3748,135,31.0,184,19.0,278,61.0,45
13114,東京都,  中野区,335234,75,26531,128,223586,64,67709,98,10305,32,313270,84,196132,46,196056,46,66468,92,121396,22,9,47,54.28,285,-1000.0,266,8,170,321,60,250,51,642,111,324,65,787,85,10,125,89,66,52,92,4542,111,38.3,220,24.3,271,61.0,45
13115,東京都,  杉並区,574118,29,54535,48,370649,27,124460,34,9847,33,479975,42,312001,20,311814,20,125219,33,175475,14,13,23,62.09,274,-1000.0,266,20,65,494,30,439,21,919,72,590,26,1128,57,15,72,157,25,91,40,7883,50,45.9,246,28.1,263,61.0,45
13116,東京都,  豊島区,290246,86,23828,143,205853,75,57418,115,22279,10,417146,53,176376,54,176061,54,58499,109,111692,26,7,68,51.85,287,-1000.0,266,14,98,450,33,313,35,747,98,437,42,1257,46,9,142,77,83,49,101,4045,124,37.4,212,25.8,269,61.0,45
13117,東京都,  北区,353908,67,33535,94,216612,68,86840,72,15152,20,329753,79,178379,53,178177,53,79490,74,90061,36,15,17,58.94,281,-1000.0,266,17,78,275,77,243,54,621,112,306,73,1043,59,11,113,109,51,73,57,6728,62,41.9,229,13.1,283,61.0,45
13118,東京都,  荒川区,217146,126,23588,145,137510,122,48930,141,14576,21,194004,134,103101,110,102411,110,48721,126,45529,84,7,68,65.48,270,-1000.0,266,14,98,179,121,138,106,541,124,182,120,489,127,6,209,61,112,44,115,4847,102,38.6,222,12.8,285,61.0,45
13119,東京都,  板橋区,571357,30,59238,40,361101,29,128058,33,15295,18,508099,39,291408,26,291149,26,128771,31,149236,16,12,27,56.97,282,-1000.0,266,41,17,381,51,348,32,2443,19,447,41,1601,28,16,66,175,21,109,24,9618,36,44.9,240,26.8,267,61.0,45
13120,東京都,  練馬区,739435,18,86105,22,472513,18,158290,23,12696,27,605084,29,337987,17,337678,17,181366,16,139563,18,13,23,68.12,259,-1000.0,266,18,75,559,24,448,19,1079,63,579,28,1431,37,30,23,192,17,125,19,11682,23,50.0,268,23.9,272,61.0,45
13121,東京都,  足立区,691298,25,79365,26,416200,24,165151,22,21563,11,608968,25,310662,22,310434,22,162542,24,128406,20,15,17,67.92,260,-1000.0,266,51,13,426,37,374,28,908,74,464,39,1253,47,21,38,184,20,106,28,10178,33,48.0,254,11.3,287,61.0,45
13122,東京都,  葛飾区,464550,43,52325,54,281456,42,109059,49,13139,26,372335,63,201380,44,201186,44,109603,44,79174,44,12,27,69.71,252,-1000.0,266,21,59,358,53,268,47,777,93,335,61,929,66,16,66,137,31,94,32,9292,39,46.7,250,26.3,268,61.0,45
13123,東京都,  江戸川区,700079,23,90730,20,444656,22,139193,28,23997,8,561479,31,309072,25,308862,23,165687,21,125438,21,12,27,67.86,261,-1000.0,266,22,54,421,38,366,30,856,82,550,31,1262,44,17,59,111,50,92,36,10330,30,45.6,243,31.1,243,61.0,45
13201,東京都,八王子市,562480,31,66908,31,355230,31,140909,27,8369,44,576240,30,253356,30,252985,30,138944,29,97692,32,4,127,78.97,216,33.9,27,32,34,374,52,284,42,1129,61,400,47,1520,33,23,31,115,45,94,32,10487,29,42.7,233,39.8,133,19.6,223
13202,東京都,立川市,184090,151,18749,189,101975,161,40378,182,2393,136,201294,126,83285,134,83188,134,39771,164,36519,108,10,42,68.38,258,42.4,10,8,170,158,134,121,127,561,119,183,118,537,117,7,183,47,148,32,164,3336,151,42.7,233,29.8,252,29.7,182
13203,東京都,武蔵野市,146871,189,16237,222,95181,173,30819,241,2136,153,157319,171,74022,152,73960,152,34491,187,36642,106,3,167,63.62,272,39.9,14,8,170,210,107,147,98,491,134,209,100,550,115,6,209,35,204,19,248,1752,263,49.4,266,38.5,160,58.4,70
13204,東京都,三鷹市,188461,144,22255,157,122788,130,38962,187,2741,121,165721,161,90226,127,90093,127,44959,146,41490,96,6,83,69.22,253,39.9,14,6,210,134,148,99,138,968,68,132,146,481,130,4,261,43,168,36,146,2932,166,49.4,266,33.5,225,48.9,99
13205,東京都,青梅市,133032,211,15906,230,82801,203,38660,190,1416,199,124145,218,54371,210,54196,210,33870,190,16166,212,12,27,91.31,155,35.1,21,8,170,85,230,62,217,334,174,82,236,267,212,25,29,36,198,28,186,2873,170,27.7,158,33.4,227,11.4,257
13206,東京都,府中市,260232,102,34287,91,169863,92,53564,123,4389,73,245693,114,119569,95,119435,95,63601,100,50657,70,13,23,67.72,262,40.6,13,13,109,182,118,153,92,877,76,205,103,855,77,7,183,61,112,46,109,4619,108,42.3,232,39.0,153,49.4,98
13207,東京都,昭島市,113397,256,14011,259,69486,244,27445,260,1967,162,101452,265,48258,236,48208,235,28588,240,16672,203,5,106,72.56,246,35.8,19,7,191,67,269,61,221,152,274,99,197,229,242,5,236,26,243,22,229,2761,182,37.7,216,36.3,195,29.4,186
13208,東京都,調布市,237054,114,27647,119,151021,106,48182,142,2960,110,197864,130,110581,104,110450,103,56020,113,49815,73,11,34,66.47,266,43.5,7,6,210,186,114,153,92,302,189,194,110,520,120,7,183,65,105,49,101,4090,122,51.9,277,34.0,222,54.3,85
13209,東京都,町田市,428821,47,55649,46,262725,48,109460,46,4727,68,396333,56,186711,49,186454,49,112484,41,65506,53,8,54,80.86,210,32.2,29,15,91,319,62,228,60,611,113,313,71,975,63,21,38,85,71,71,61,6392,68,50.6,269,38.4,167,36.8,151
13210,東京都,小金井市,122306,225,13787,265,81168,209,24246,277,1796,171,104257,260,59796,186,59692,186,29263,234,28111,135,4,127,67.65,263,56.7,2,4,254,89,222,66,203,168,270,103,188,241,230,1,285,29,234,17,262,1667,269,53.9,284,38.5,160,44.1,119
13211,東京都,小平市,194869,136,24118,141,122046,132,42139,171,3971,86,166779,160,82888,136,82768,136,47896,128,31095,126,11,34,72.94,245,34.3,24,8,170,129,155,93,146,534,127,131,148,394,153,7,183,47,148,41,129,3186,159,48.7,259,37.3,183,53.7,87
13212,東京都,日野市,186346,148,23438,147,116235,141,43709,164,2188,149,163592,163,84928,132,84823,131,46582,138,34270,118,7,68,74.79,241,34.9,23,7,191,124,161,89,153,240,225,98,201,378,162,5,236,41,176,28,186,2894,168,43.6,236,39.7,139,35.4,161
13213,東京都,東村山市,151255,182,18482,193,91302,179,38211,194,1959,164,119897,227,64604,171,64521,171,38630,170,22478,160,5,106,77.16,235,43.2,8,8,170,96,203,69,192,250,221,109,177,376,163,8,166,34,210,22,229,2341,217,50.9,270,35.0,210,25.8,202
13214,東京都,国分寺市,125170,223,14184,256,80666,211,25545,271,1624,187,104735,257,59130,191,59089,191,30180,227,26469,139,6,83,70.67,251,45.5,5,2,283,116,176,75,182,134,277,96,208,235,235,5,236,34,210,28,186,2307,222,51.6,273,38.5,160,58.2,73
13222,東京都,東久留米市,116916,243,14400,251,70159,240,31095,237,1558,194,92727,275,49902,231,49859,231,30693,221,16281,209,4,127,78.21,223,39.6,16,3,269,66,270,56,245,78,287,68,269,212,254,6,209,30,228,19,248,1931,252,52.1,279,35.0,210,40.5,134
13224,東京都,多摩市,148823,184,17296,211,90167,183,38786,189,1768,173,148156,181,65461,169,65406,169,39772,163,23104,155,8,54,71.17,249,35.0,22,6,210,112,181,67,201,427,143,111,173,432,142,6,209,35,204,21,233,2573,199,48.5,256,37.4,181,26.1,199
13229,東京都,西東京市,205125,128,24180,140,127840,128,45992,149,3007,108,157135,172,89734,128,89605,128,50660,125,34280,117,6,83,73.78,243,42.3,11,5,233,137,147,121,127,249,222,146,139,487,128,9,142,55,126,30,176,2870,171,52.2,280,36.7,191,43.4,122
14100,神奈川県,横浜市,3754772,1,468535,1,2368291,1,865490,1,68325,2,3416060,2,1645618,1,1635805,1,966951,1,588068,2,19,9,75.83,238,23.6,83,114,4,2977,2,2078,2,8442,2,3280,1,9565,2,142,1,840,1,665,1,54124,1,49.0,264,42.3,87,58.1,75
14130,神奈川県,川崎市,1514299,7,184135,7,972976,6,279482,9,25086,7,1302487,8,691837,8,689886,8,351736,6,294648,7,14,22,65.63,269,19.4,137,33,31,978,9,754,8,3352,12,1040,12,3520,10,52,12,403,7,300,4,23884,8,47.9,253,38.6,159,74.6,17
14150,神奈川県,相模原市,718300,21,88850,21,454821,20,171040,21,9617,34,636218,24,311188,21,310833,21,180796,17,110236,28,4,127,77.79,230,20.2,130,34,28,419,39,367,29,1714,31,477,36,1636,27,36,17,195,16,107,25,10185,32,36.8,207,38.4,167,23.1,214
14201,神奈川県,横須賀市,401050,58,46530,65,238148,57,120465,40,4088,82,370704,64,165746,61,165410,61,103846,52,48628,76,4,127,86.99,177,31.9,31,12,118,252,87,170,86,877,76,565,30,813,83,20,42,53,132,45,111,4116,121,34.4,196,29.2,259,11.8,255
14203,神奈川県,平塚市,256947,103,31632,103,158317,101,66456,100,3603,95,256896,110,107397,106,107268,106,64728,95,34711,115,5,106,88.26,169,25.4,63,7,191,185,115,135,114,344,172,165,123,639,102,8,166,44,164,39,138,3911,129,27.9,160,38.7,158,21.3,219
14204,神奈川県,鎌倉市,176408,153,20630,166,99173,166,52859,129,1141,221,167753,157,73035,155,72916,155,46647,137,21383,167,5,106,98.85,115,52.0,4,11,130,166,125,129,118,568,117,145,140,629,106,7,183,32,216,26,201,2424,211,52.9,283,41.8,92,16.1,236
14205,神奈川県,藤沢市,436206,46,57615,42,266893,46,99195,59,4243,77,395217,58,180170,52,179957,52,109416,45,60037,61,4,127,81.54,207,29.4,39,12,118,384,48,285,41,862,80,384,50,1189,51,14,82,80,80,59,75,6179,72,46.0,247,41.9,90,37.8,146
14206,神奈川県,小田原市,190580,141,22916,151,116258,140,53689,122,1608,188,190541,138,79120,141,79007,141,46460,140,24584,151,2,210,93.07,146,23.0,88,11,130,150,142,113,131,376,160,163,126,603,109,8,166,43,168,31,167,3230,156,28.1,161,41.0,110,16.0,237
14207,神奈川県,茅ヶ崎市,243884,110,32593,97,146393,113,59592,111,1365,201,189675,140,97951,118,97817,118,64777,94,27388,137,2,210,90.62,163,21.5,106,6,210,164,129,127,122,354,166,159,129,506,125,10,125,54,128,37,143,3351,150,48.7,259,46.0,43,13.2,251
14211,神奈川県,秦野市,161193,172,19964,175,102286,160,43707,165,2603,126,144786,184,69778,163,69615,163,40522,160,23545,154,1,248,87.51,173,21.4,108,5,233,100,195,81,167,218,241,111,173,291,196,7,183,51,139,24,217,2242,225,30.1,177,41.3,102,9.8,260
14212,神奈川県,厚木市,224378,124,28919,112,144236,115,51432,133,4584,70,260884,105,95824,120,95655,120,54991,114,33677,119,1,248,81.14,208,24.6,73,8,170,151,140,109,136,406,147,93,211,513,121,7,183,75,88,31,167,2875,169,25.7,142,43.0,77,7.2,265
14213,神奈川県,大和市,239192,111,29806,108,148510,109,53184,126,5328,60,196370,132,102020,111,101931,111,60113,105,36140,111,1,248,77.39,234,24.7,71,9,155,181,119,143,100,364,163,202,105,580,114,9,142,50,142,42,124,3290,155,47.2,252,39.8,133,50.9,90
14214,神奈川県,伊勢原市,100427,286,12718,282,63708,267,24405,276,1426,198,95740,270,43088,263,43033,263,24837,268,15110,224,1,248,85.63,186,18.6,152,3,269,60,280,52,260,656,109,87,225,284,201,4,261,19,272,12,280,1274,283,28.8,165,41.2,104,0.0,285
14215,神奈川県,海老名市,134442,209,17886,199,81594,207,30218,244,1960,163,123289,219,53416,215,53368,215,34571,185,15675,218,2,210,86.73,179,31.5,32,4,254,94,206,59,232,219,240,70,265,275,206,8,166,23,257,20,240,1783,262,38.4,221,44.0,61,11.6,256
14216,神奈川県,座間市,131698,215,15477,240,81751,205,30216,245,2108,157,107720,248,55910,202,55873,202,33580,193,19075,185,1,248,78.26,222,30.5,36,4,254,59,283,59,232,129,278,58,281,179,275,5,236,22,262,20,240,1454,277,40.8,226,38.4,167,15.7,239
15100,新潟県,新潟市,788465,17,98367,17,488815,16,217107,15,4062,83,822469,16,321511,18,321028,18,172370,20,103981,31,20,7,109.34,45,26.8,53,37,23,647,18,493,17,2352,21,1162,11,2027,19,61,7,253,12,224,8,21488,10,21.9,85,42.2,88,6.6,268
15202,新潟県,長岡市,268872,96,34453,88,160452,99,79166,82,1790,172,282007,97,100143,115,99930,115,52955,116,27159,138,9,47,127.61,12,24.5,75,10,145,180,120,124,125,587,114,181,121,486,129,17,59,138,30,86,46,7117,56,19.2,39,44.4,51,21.1,220
15222,新潟県,上越市,191197,140,25048,136,111997,148,58970,112,878,244,197284,131,71015,158,70809,160,37376,173,18682,186,4,127,133.66,9,25.6,60,7,191,140,146,91,149,382,159,131,148,376,163,16,66,64,108,62,73,5265,91,13.6,3,46.6,36,12.0,254
16201,富山県,富山市,415765,52,52626,52,245586,52,117978,42,4243,77,442901,48,163862,63,163515,63,91902,60,49401,74,27,1,122.4,17,23.8,80,38,21,335,59,193,74,1449,40,286,78,1482,35,23,31,115,45,92,36,10740,28,21.7,82,48.2,21,33.8,172
16202,富山県,高岡市,170493,159,19223,182,94740,174,53973,121,1919,167,172069,153,63814,173,63701,173,33820,191,16755,202,6,83,147.1,2,21.2,111,12,118,134,148,85,159,430,142,120,161,429,143,14,82,53,132,46,109,4721,105,20.8,66,43.4,71,37.1,149
17201,石川県,金沢市,452220,45,59946,39,282984,41,114346,44,3830,90,502567,40,199572,45,199185,45,104625,51,76931,45,8,54,102.59,88,11.7,243,37,23,415,41,222,63,1866,27,341,58,1497,34,19,50,147,29,103,31,11404,24,20.0,51,41.1,105,65.6,35
17203,石川県,小松市,108265,270,14691,248,60708,278,28772,253,1268,208,107511,249,38166,281,38087,281,22299,279,8873,280,3,167,144.0,4,14.4,210,10,145,72,260,45,281,214,243,65,275,202,262,7,183,42,173,33,159,3801,133,18.5,33,41.1,105,15.7,239
17210,石川県,白山市,113715,254,15721,237,65303,265,27915,258,651,262,105860,255,38439,280,38381,280,24470,270,7764,284,5,106,146.57,3,17.8,162,4,254,66,270,33,287,150,275,40,287,204,260,7,183,46,154,31,167,3710,138,20.8,66,49.6,11,29.6,184
18201,福井県,福井市,263152,99,34073,92,151638,104,72481,93,2714,122,292855,94,99872,116,99623,116,51152,121,30269,129,6,83,126.38,14,14.6,205,22,54,258,81,133,115,940,70,198,107,665,99,19,50,116,43,82,50,8113,47,20.5,58,42.7,82,43.3,123
19201,山梨県,甲府市,187880,145,23105,150,112961,147,53154,127,3966,87,220605,120,85057,130,84873,130,45689,141,32168,123,2,210,95.77,129,17.4,172,11,130,218,105,136,110,645,110,205,103,616,107,12,101,59,122,42,124,4244,114,19.9,49,37.6,178,37.0,150
20201,長野県,長野市,375884,62,49052,63,216734,67,106007,51,2683,123,391343,59,150414,67,150098,67,87365,67,44582,86,4,127,108.69,51,25.3,64,23,53,293,67,213,65,937,71,285,79,867,70,20,42,133,33,81,51,8340,45,21.2,76,46.5,39,43.3,123
20202,長野県,松本市,238737,112,32294,100,143259,116,64009,106,3086,105,259233,106,100173,114,99963,114,52885,117,34719,114,11,34,104.15,76,13.4,224,15,91,231,97,142,102,1254,50,226,94,781,86,9,142,84,73,51,94,5491,86,19.6,44,47.1,32,33.6,174
20203,長野県,上田市,156810,177,20150,174,89926,185,45685,152,2756,118,160128,168,62696,174,62550,175,36271,176,18658,187,4,127,110.25,42,26.9,52,11,130,101,192,76,178,263,213,118,166,380,160,10,125,57,124,40,133,3706,139,20.6,59,45.8,44,24.9,206
20205,長野県,飯田市,100702,283,13609,270,55546,287,31447,235,1716,178,106121,254,37694,282,37620,282,20252,285,10024,276,19,9,128.15,11,23.8,80,7,191,89,222,61,221,259,216,73,257,205,259,9,142,45,160,36,146,3091,161,16.5,18,41.1,105,35.9,158
21201,岐阜県,岐阜市,408804,53,50957,57,238415,56,110490,45,5825,55,420442,52,165443,62,165173,62,90851,61,54601,68,3,167,109.31,46,12.4,235,29,38,400,45,262,49,1659,34,432,45,1331,40,17,59,84,73,45,111,5498,85,23.8,121,43.9,63,21.8,218
21202,岐阜県,大垣市,161310,171,21667,161,95945,171,41486,174,3484,98,165373,162,60085,184,60000,183,35095,182,16268,211,3,167,115.91,19,20.3,127,7,191,125,159,92,147,395,152,158,131,323,179,8,166,32,216,31,167,3964,126,22.3,94,48.4,19,2.5,279
21204,岐阜県,多治見市,110308,265,13655,269,65654,262,30728,242,1235,211,97949,268,41446,271,41382,271,27611,246,8993,279,3,167,114.38,26,20.8,120,4,254,83,233,50,268,278,203,73,257,244,225,7,183,32,216,14,274,1710,267,24.8,135,48.9,17,29.3,188
21213,岐阜県,各務原市,147651,187,20266,172,85901,195,38131,195,2226,146,135235,196,53470,214,53408,214,33804,192,12483,253,2,210,113.2,31,27.6,48,5,233,107,186,63,210,212,245,97,205,285,199,7,183,23,257,16,266,1601,275,23.0,108,50.0,9,6.7,266
21214,岐阜県,可児市,102327,278,13756,266,59429,281,25000,273,4908,66,91820,276,37171,283,37140,283,24064,271,8593,283,3,167,109.43,44,15.4,193,4,254,65,273,39,284,118,281,53,284,113,286,4,261,17,278,10,283,1449,278,22.2,89,47.3,30,26.9,196
22100,静岡県,静岡市,698275,24,85299,23,415466,25,200229,17,6986,49,726136,22,286013,27,285626,27,162045,25,89061,38,13,23,93.89,142,14.2,214,24,49,541,27,349,31,1671,33,479,35,1761,23,39,16,188,19,138,17,12473,19,22.2,89,46.1,41,57.7,77
22130,静岡県,浜松市,802527,16,107411,15,473435,17,208355,16,16439,16,792639,17,309227,24,308765,25,175141,18,91670,35,23,4,101.0,102,19.2,143,28,40,642,19,381,26,2138,23,541,32,1720,25,50,13,152,28,110,23,12082,21,22.6,98,49.3,13,45.5,114
22203,静岡県,沼津市,194869,136,22389,155,115320,143,57076,116,2872,113,209378,123,80798,138,80661,138,44509,147,25730,142,2,210,96.55,126,24.9,69,8,170,152,138,129,118,372,162,162,127,464,135,9,142,37,193,32,164,2649,191,21.4,77,37.4,181,49.5,96
22206,静岡県,三島市,109445,268,14217,255,65811,261,29366,248,984,238,106724,251,45218,252,45159,252,26059,260,14059,234,2,210,94.29,138,13.9,216,5,233,92,212,60,224,160,271,74,254,280,203,6,209,25,248,19,248,1938,249,25.4,139,44.3,53,50.6,92
22207,静岡県,富士宮市,132299,213,17681,202,77294,215,34921,214,1355,202,124752,214,49004,234,48935,234,28524,242,12482,254,3,167,111.73,37,18.9,149,3,269,91,216,63,210,182,264,71,263,248,223,7,183,31,221,23,221,2370,213,21.1,74,39.4,147,27.3,195
22210,静岡県,富士市,253354,105,33258,95,148073,110,64166,105,3551,97,246540,113,92581,125,92438,125,54491,115,22848,158,4,127,104.93,69,12.9,229,10,145,177,122,130,117,387,155,159,129,526,119,12,101,61,112,43,121,4202,116,21.6,80,44.3,53,42.7,126
22211,静岡県,磐田市,169818,162,22848,152,99905,165,43711,163,5275,62,172149,152,61346,179,61263,179,35305,179,15782,215,5,106,109.84,43,14.8,203,6,210,118,172,68,195,301,190,99,197,274,208,12,101,31,221,24,217,2717,187,21.1,74,49.9,10,20.0,222
22212,静岡県,焼津市,139435,202,18420,195,81840,204,38648,191,2611,125,130877,204,50648,226,50583,225,29725,230,11976,257,2,210,109.29,47,22.5,92,4,254,80,248,56,245,239,226,70,265,365,168,5,236,18,276,13,277,1735,266,20.0,51,47.1,32,26.6,197
22213,静岡県,掛川市,117804,240,16060,227,69041,249,29096,251,2828,116,115883,234,41050,273,40993,273,23305,276,10170,273,3,167,115.22,21,19.1,144,3,269,82,238,49,273,221,236,64,278,218,251,9,142,28,238,17,262,2048,240,22.7,100,38.3,170,23.5,210
22214,静岡県,藤枝市,144662,190,19303,181,84051,200,39753,184,1190,216,131503,199,52315,219,52268,219,32503,203,11401,265,3,167,110.43,40,17.8,162,4,254,101,192,59,232,273,205,72,261,386,157,6,209,39,186,17,262,1665,270,23.4,115,52.4,4,23.4,212
23100,愛知県,名古屋市,2301639,3,282497,3,1429795,3,545210,3,56212,3,2589799,3,1058497,3,1056929,3,540668,3,446311,3,22,5,77.98,227,24.9,69,117,3,2090,3,1453,3,7084,3,2296,3,6252,3,77,3,550,3,402,3,40400,3,29.5,172,39.2,150,79.5,6
23201,愛知県,豊橋市,377429,61,52524,53,230340,62,89758,67,12075,29,363899,65,144222,75,144061,75,83831,72,42391,93,3,167,102.74,86,24.2,77,17,78,253,85,184,78,767,94,289,77,692,95,8,166,67,101,58,76,8790,40,24.6,133,49.1,16,45.0,116
23202,愛知県,岡崎市,387791,59,56430,43,240554,54,81907,77,7604,46,356372,68,147418,71,147213,71,87919,65,42998,90,2,210,101.7,95,19.7,134,12,118,232,96,164,90,536,126,265,82,639,102,9,142,61,112,53,89,7027,59,28.2,162,54.2,2,39.5,140
23203,愛知県,一宮市,385228,60,52948,50,227596,63,97058,63,4017,84,329012,81,142480,76,142312,76,90136,62,34843,113,5,106,108.01,56,15.0,201,14,98,247,89,173,84,755,97,259,83,638,104,13,91,103,56,66,68,8283,46,30.1,177,45.4,47,36.5,154
23204,愛知県,瀬戸市,129527,216,16575,217,75384,217,36066,209,2940,111,117110,231,50327,227,50247,227,32745,202,12982,247,2,210,99.46,110,14.6,205,7,191,70,262,58,237,283,200,92,215,273,209,4,261,25,248,21,233,1955,248,27.6,155,43.2,74,48.3,103
23205,愛知県,半田市,120078,231,16261,221,73218,229,26728,263,2173,151,116519,232,46281,242,46230,242,28263,244,13680,238,2,210,101.3,99,22.4,94,3,269,82,238,52,260,215,242,81,239,183,273,2,283,31,221,20,240,2467,210,22.7,100,44.2,58,42.4,128
23206,愛知県,春日井市,311338,82,43271,70,185242,85,75000,88,4787,67,279956,99,124291,89,124138,89,77725,77,36840,104,1,248,92.68,148,19.1,144,11,130,204,111,137,108,524,128,191,113,510,122,7,183,60,119,42,124,5358,88,33.5,192,46.1,41,39.3,141
23207,愛知県,豊川市,186802,147,26153,130,110203,149,45256,155,4155,80,172150,151,67976,165,67806,165,41430,159,17643,192,6,83,107.64,58,25.1,66,12,118,98,198,76,178,277,204,108,180,321,182,7,183,61,112,45,111,4936,98,23.9,124,50.9,6,35.9,158
23210,愛知県,刈谷市,152665,181,21942,159,98318,167,28303,255,3067,106,184404,143,62476,176,62433,176,34106,189,22990,157,3,167,91.07,158,18.4,157,6,210,87,226,60,224,348,168,112,171,263,214,3,276,23,257,15,272,2162,228,24.5,132,53.1,3,29.7,182
23211,愛知県,豊田市,425145,49,60357,38,272081,43,87315,71,12110,28,466836,45,169598,58,169460,58,93001,57,58587,63,2,210,104.74,71,19.7,134,12,118,231,97,152,94,697,105,253,86,655,100,10,125,83,76,75,54,7114,57,23.5,117,47.7,23,25.9,201
23212,愛知県,安城市,190228,142,28829,113,118563,136,35936,211,5048,65,192557,136,70862,160,70813,159,41610,158,21283,168,1,248,102.48,89,21.1,114,3,269,114,178,78,173,410,145,106,184,305,191,4,261,41,176,30,176,3229,157,26.8,151,48.5,18,40.2,137
23213,愛知県,西尾市,172350,157,24236,138,103106,158,40211,183,5241,63,161373,167,58951,195,58891,195,33046,200,14850,227,4,127,127.36,13,15.5,191,5,233,90,218,71,188,177,265,100,193,223,246,5,236,40,181,35,152,4516,112,23.0,108,48.2,21,25.6,204
23217,愛知県,江南市,100615,285,13334,275,58122,285,25805,270,1092,229,82753,284,37130,284,37091,284,23719,273,9106,278,1,248,108.19,54,25.5,61,2,283,68,267,55,248,226,233,91,218,191,269,4,261,21,266,18,254,1911,254,26.8,151,42.0,89,33.7,173
23219,愛知県,小牧市,153026,180,20267,171,89973,184,33816,223,5542,58,175868,147,59383,190,59332,189,35260,180,17581,193,1,248,95.92,127,35.6,20,2,283,94,206,68,195,263,213,109,177,224,245,5,236,40,181,21,233,2581,197,19.6,44,34.9,212,44.9,117
23220,愛知県,稲沢市,136702,204,18437,194,83165,202,34642,217,1972,161,131302,200,49986,228,49927,228,31094,215,11871,259,3,167,114.45,25,19.6,136,3,269,90,218,62,217,187,261,87,225,211,256,7,183,42,173,31,167,3389,147,30.3,180,47.7,23,29.6,184
23222,愛知県,東海市,115058,250,17325,209,69662,242,23735,279,1121,227,113290,240,46371,241,46348,240,27110,251,15872,213,1,248,94.43,137,21.4,108,2,283,71,261,50,268,171,269,77,247,144,285,4,261,35,204,18,254,2673,188,24.2,128,47.7,23,43.7,120
24201,三重県,津市,278105,91,35663,85,165058,96,77624,84,5714,56,288729,96,114679,101,114435,101,67025,87,36289,109,12,27,107.14,60,22.3,97,20,65,278,73,142,102,1082,62,223,96,746,87,23,31,77,83,55,83,5742,79,22.2,89,41.8,92,22.8,215
24202,三重県,四日市市,311551,81,41253,76,189755,83,75660,87,5703,57,322236,82,128309,88,128109,88,73658,80,42061,95,1,248,97.7,121,21.0,118,13,109,260,80,144,99,699,104,193,111,604,108,20,42,68,97,51,94,5295,89,24.3,129,42.9,80,28.2,192
24203,三重県,伊勢市,125462,222,15880,231,73987,225,37432,202,802,250,127958,210,50938,224,50834,224,30305,226,14586,229,2,210,111.77,35,25.1,66,4,254,131,152,77,177,399,150,114,168,249,221,10,125,43,168,31,167,2909,167,19.0,36,39.2,150,28.3,191
24204,三重県,松阪市,163477,170,21390,163,95765,172,45713,150,3109,104,155923,173,63948,172,63846,172,37654,171,17762,191,2,210,108.66,52,11.4,245,7,191,151,140,75,182,450,137,121,160,318,184,13,91,36,198,34,155,4036,125,23.8,121,43.5,70,19.1,225
24205,三重県,桑名市,142019,199,19309,180,84198,199,34590,218,2225,147,129743,208,53741,213,53661,213,33378,197,14272,233,3,167,114.93,22,60.3,1,10,145,92,212,66,203,253,219,97,205,286,198,5,236,31,221,25,208,2861,172,26.0,146,49.3,13,17.5,231
24207,三重県,鈴鹿市,199884,132,26758,125,117737,137,45500,153,4314,76,186057,142,77725,146,77629,146,45665,142,23088,156,2,210,104.99,67,21.8,104,7,191,153,137,82,165,402,149,119,163,384,158,12,101,46,154,41,129,4565,109,22.9,105,46.6,36,15.1,243
25201,滋賀県,大津市,343815,73,47815,64,207110,73,83118,76,3167,103,310543,85,136153,81,135957,81,86080,70,39153,101,4,127,103.31,79,15.8,188,13,109,288,69,136,110,1288,47,219,97,855,77,15,72,87,68,66,68,7305,55,35.1,197,45.1,49,57.8,76
